2012-01-09,0.03480968888518099
2012-01-10,0.03806435393070706
2012-01-11,-0.002162325665047926
2012-01-12,-0.004555230116953135
2012-01-13,-0.031933762134623844
2012-01-16,-0.030071032931904385
2012-01-17,0.046566360899158
2012-01-18,-0.027290258549209745
2012-01-19,0.012943583583842067
2012-01-20,0.02442051352887753
2012-01-30,-0.010999690909204052
2012-01-31,0.00012689916131192192
2012-02-01,-0.006955498650425662
2012-02-02,0.019476220194065252
2012-02-03,0.01132638317045509
2012-02-06,0.007072041623138459
2012-02-07,-0.018087329716206413
2012-02-08,0.02602382185396168
2012-02-09,0.004450721059209073
2012-02-10,0.004086288422015416
2012-02-13,0.005850259383185508
2012-02-14,-0.00021692707866893812
2012-02-15,0.014200858341760103
2012-02-16,-0.004307180793643894
2012-02-17,-0.0027508187899353276
2012-02-20,0.002352206330004769
2012-02-21,0.011464253457911466
2012-02-22,0.020386557914962022
2012-02-23,0.004656379450023396
2012-02-24,0.01682087465885651
2012-02-27,0.0029561422950925564
2012-02-28,-0.005930291106428287
2012-02-29,-0.01102241815964733
2012-03-01,0.003366058107894032
2012-03-02,0.020826204416683147
2012-03-05,-0.0019695721018954115
2012-03-06,-0.010283883047273124
2012-03-07,-0.004304788796299808
2012-03-08,0.010736945770138506
2012-03-09,0.017265453908643646
2012-03-12,0.001830475447454738
2012-03-13,0.009565245209379514
2012-03-14,-0.03757525825464214
2012-03-15,-0.00471671933074147
2012-03-16,0.02182770911132481
2012-03-19,0.006510918900719309
2012-03-20,-0.021596366664032196
2012-03-21,-0.0030376294092120393
2012-03-22,-0.001842828232580862
2012-03-23,-0.01769964963150894
2012-03-26,0.0022148468728862003
2012-03-27,-0.008690241407313004
2012-03-28,-0.03707934174448346
2012-03-29,-0.012131292769134827
2012-03-30,-0.0019480869399884915
2012-04-05,0.031051952245946257
2012-04-06,0.0057425496050760305
2012-04-09,-0.010693521798673
2012-04-10,0.007725757456895188
2012-04-11,0.002741424180701335
2012-04-12,0.019175831357245654
2012-04-13,0.005772850343652047
2012-04-16,-0.0016834710181261592
2012-04-17,-0.012413967946667936
2012-04-18,0.02030727343446137
2012-04-19,-0.002144319364442815
2012-04-20,0.006304475308346991
2012-04-23,-0.013203813464814695
2012-04-24,-0.006195881018309701
2012-04-25,0.009193046228470392
2012-04-26,-0.00012562573121854825
2012-04-27,-0.002935791431248558
2012-05-02,0.016772990838678448
2012-05-03,0.0060641895887039166
2012-05-04,0.009927264007673298
2012-05-07,0.008965616131219045
2012-05-08,-0.004654763981133736
2012-05-09,-0.01984837429316577
2012-05-10,0.0010537577246398921
2012-05-11,-0.005074257074903277
2012-05-14,-0.005699426258389817
2012-05-15,0.0018998731507520183
2012-05-16,-0.017321939820822085
2012-05-17,0.01178676901464204
2012-05-18,-0.015826350273904777
2012-05-21,0.00330385745574735
2012-05-22,0.017962315747154234
2012-05-23,-0.0010646173101431788
2012-05-24,-0.010769251337919616
2012-05-25,-0.010444350696177551
2012-05-28,0.018015671400085198
2012-05-29,0.013364394898415677
2012-05-30,-0.0010137451357726812
2012-05-31,0.0013195846621474328
2012-06-01,0.00029306467181000606
2012-06-04,-0.025973989152223265
2012-06-05,-0.0019813431604850384
2012-06-06,-0.0028145817696767494
2012-06-07,-0.005234591396706678
2012-06-08,-0.003215695652685202
2012-06-11,0.019178448556429473
2012-06-12,-0.0026212408299983725
2012-06-13,0.0174151081189573
2012-06-14,-0.00561598525982121
2012-06-15,-0.00034324111397510126
2012-06-18,0.009668567734012479
2012-06-19,-0.010581985521881054
2012-06-20,-0.0035203749960506237
2012-06-21,-0.013148362723791385
2012-06-25,-0.022433404178053507
2012-06-26,-0.0009301982796311448
2012-06-27,-0.00022429280478653002
2012-06-28,-0.007566844279948248
2012-06-29,0.013212583853340343
2012-07-02,0.012900474967525666
2012-07-03,0.0027665198237885047
2012-07-04,-0.006915767050724164
2012-07-05,-0.016276362950015888
2012-07-06,0.025972209036809746
2012-07-09,-0.017886867801397588
2012-07-10,-0.008020342929909496
2012-07-11,0.010893559842595213
2012-07-12,0.015543160060131456
2012-07-13,-0.0015367595214814678
2012-07-16,-0.0315998509643427
2012-07-17,0.003419414620389638
2012-07-18,-0.0011713868437297492
2012-07-19,0.0040961201421381155
2012-07-20,-0.013612379949637932
2012-07-23,-0.01387734726242773
2012-07-24,0.007437086242625179
2012-07-25,-0.005148532244457771
2012-07-26,-0.007007688335473827
2012-07-27,-0.004817797315473715
2012-07-30,-0.01027335710953925
2012-07-31,-0.011025529601195738
2012-08-01,0.014890776209570467
2012-08-02,-0.009414112174553346
2012-08-03,0.017361294395611626
2012-08-06,0.022309573742796962
2012-08-07,0.006937917061693
2012-08-08,-0.0055766072816457735
2012-08-09,0.017900207710531024
2012-08-10,-0.006619680578253462
2012-08-13,-0.019585355094839052
2012-08-14,0.004101461842396015
2012-08-15,-0.006068506194275791
2012-08-16,-0.010321763613785229
2012-08-17,-0.007114446093991145
2012-08-20,0.0010208018351494097
2012-08-21,0.011036124950392079
2012-08-22,-0.009640190228141887
2012-08-23,0.002628822169074674
2012-08-24,-0.020000124507934203
2012-08-27,-0.020317241174863887
2012-08-28,0.0021570729514290843
2012-08-29,-0.007809568176818438
2012-08-30,-0.017483224321310553
2012-08-31,0.0022267797645123544
2012-09-03,0.022884982378762242
2012-09-04,-0.01093938664764671
2012-09-05,0.0033231326471052647
2012-09-06,0.008104161252475262
2012-09-07,0.04121975528096078
2012-09-10,0.007011153825833727
2012-09-11,-0.0039101438451497605
2012-09-12,0.004892149633476173
2012-09-13,-0.014594721810275879
2012-09-14,0.0020108007534245242
2012-09-17,-0.028409055425448804
2012-09-18,-0.005421787422224544
2012-09-19,0.005718471124898317
2012-09-20,-0.02727202625243108
2012-09-21,-0.00514841892010931
2012-09-24,0.01052498771531396
2012-09-25,-0.004894455432965961
2012-09-26,-0.019255892274420705
2012-09-27,0.026735225432579002
2012-09-28,0.021316314965139638
2012-10-08,-0.009345744384848254
2012-10-09,0.0267494001855888
2012-10-10,0.007844581336503786
2012-10-11,-0.011425785633679686
2012-10-12,-0.002377040178420553
2012-10-15,-0.004332477705152327
2012-10-16,0.004641560142542467
2012-10-17,0.0017195803589002967
2012-10-18,0.018776218198797157
2012-10-19,0.00039713935236207476
2012-10-22,0.004206140259955582
2012-10-23,-0.016390769148196038
2012-10-24,-0.004478686363932005
2012-10-25,-0.009906291834002712
2012-10-26,-0.019130366275875943
2012-10-29,-6.295294918290395e-05
2012-10-30,0.0016640163253787144
2012-10-31,0.007095810784158552
2012-11-01,0.01952017870631595
2012-11-02,0.0014944796076359346
2012-11-05,-0.006707745681065358
2012-11-06,-0.008325393777226964
2012-11-07,-0.0021087182822986383
2012-11-08,-0.02106955999656923
2012-11-09,-0.0046130189646335085
2012-11-12,0.0018286725289815564
2012-11-13,-0.018194038997581652
2012-11-14,0.0034140535509736836
2012-11-15,-0.012315441179749476
2012-11-16,-0.008447362569515282
2012-11-19,-0.0024337685961889344
2012-11-20,-0.00020425978649729615
2012-11-21,0.009278028113715031
2012-11-22,-0.01332828217147175
2012-11-23,0.0037512936977579514
2012-11-26,-0.01606239980268842
2012-11-27,-0.02280130671169367
2012-11-28,-0.015969227736364666
2012-11-29,-0.005451297956819312
2012-11-30,0.012994892566737137
2012-12-03,-0.023782885043399538
2012-12-04,0.012435149236515786
2012-12-05,0.03830528359605467
2012-12-06,-0.002899542073125927
2012-12-07,0.0176995398049411
2012-12-10,0.01300438732713527
2012-12-11,-0.00457969151524984
2012-12-12,0.0007152684138835852
2012-12-13,-0.010696278360869171
2012-12-14,0.041277289079298285
2012-12-17,0.0020350574331053917
2012-12-18,-0.0018597480505223585
2012-12-19,0.007975083396491556
2012-12-20,0.004920841735060355
2012-12-21,0.0023123824420594463
2012-12-24,0.0036289412972430046
2012-12-25,0.023943675735895287
2012-12-26,0.0116033442063872
2012-12-27,-0.005465718185306168
2012-12-28,0.009474751563139039
2012-12-31,0.01177691624178645
2013-01-04,-0.007206398348813203
2013-01-07,0.006631899436288613
2013-01-08,0.009008702009609681
2013-01-09,0.005671764295312576
2013-01-10,0.003220839697841482
2013-01-11,-0.01819790064798321
2013-01-14,0.03638644140644365
2013-01-15,0.01652666816866799
2013-01-16,-0.0024762573503163132
2013-01-17,-0.008878651223653278
2013-01-18,0.019266402679024797
2013-01-21,0.005569553238719882
2013-01-22,-0.01452567276443606
2013-01-23,0.0009398339332098438
2013-01-24,-0.021696941392552405
2013-01-25,-0.0019195513424824506
2013-01-28,0.02556486473994024
2013-01-29,0.009529352286221648
2013-01-30,0.0015014140661242514
2013-01-31,-0.0074667436760413874
2013-02-01,0.01249653389363825
2013-02-04,-0.009078083669960435
2013-02-05,0.0158750239638612
2013-02-06,0.0035290669047476353
2013-02-07,0.005561357253724308
2013-02-08,0.013899594840385499
2013-02-18,-0.0038293943939164965
2013-02-19,-0.02214360636262125
2013-02-20,0.018829224032202774
2013-02-21,-0.021110496851868943
2013-02-22,-0.0018552124724247054
2013-02-25,0.007625819259007516
2013-02-26,-0.0124809551643843
2013-02-27,0.0017640808682615194
2013-02-28,0.022963376963781812
2013-03-01,0.009351475726500524
2013-03-04,-0.03995999872416178
2013-03-05,0.023165619472917953
2013-03-06,0.012095576543081243
2013-03-07,-0.011986879825466978
2013-03-08,-0.010741720222456008
2013-03-11,7.820102877809099e-05
2013-03-12,-0.021654198922068657
2013-03-13,-0.008523428079752038
2013-03-14,0.006284807783408564
2013-03-15,0.0033438200647004646
2013-03-18,-0.013866929521932025
2013-03-19,-0.0003658419562748705
2013-03-20,0.030134011155263707
2013-03-21,0.0090642417700606
2013-03-22,0.0030138330415376835
2013-03-25,-0.0014386101874700463
2013-03-26,-0.00837516916016845
2013-03-27,0.0009462900490386783
2013-03-28,-0.025136680762122388
2013-03-29,-0.0022581698600331324
2013-04-01,0.005965112646715287
2013-04-02,-0.013603000077138105
2013-04-03,-0.006135836594249766
2013-04-08,0.006538894924740024
2013-04-09,0.007051647606037825
2013-04-10,-0.004677468633592086
2013-04-11,-0.0037285637580402042
2013-04-12,-0.005459720510483934
2013-04-15,-0.013379107682744085
2013-04-16,0.0103325184874552
2013-04-17,0.011878006705865252
2013-04-18,0.0014196743453140925
2013-04-19,0.021481721255135255
2013-04-22,0.0034270758553507363
2013-04-23,-0.02760855792192607
2013-04-24,0.020253101115148553
2013-04-25,-0.01726614464105014
2013-04-26,-0.015424051442830655
2013-05-02,0.005285186854963486
2013-05-03,0.01969328295117423
2013-05-06,0.017658712470159488
2013-05-07,0.0026281029865957706
2013-05-08,0.01174789356317163
2013-05-09,-0.000502802837957339
2013-05-10,0.0019920624710791923
2013-05-13,-0.000397620409520294
2013-05-14,-0.018087902355424346
2013-05-15,0.01577570983861154
2013-05-16,0.014173771651303513
2013-05-17,0.017517693467369977
2013-05-20,0.01467843772699351
2013-05-21,0.013658448836342485
2013-05-22,-0.007587390806762295
2013-05-23,-0.008652621514409597
2013-05-24,0.014887723173200973
2013-05-27,0.004587509532752332
2013-05-28,0.0035880762134465893
2013-05-29,0.0028314164907525807
2013-05-30,-0.002831494252255151
2013-05-31,-0.00962941243135007
2013-06-03,-0.00858780705769513
2013-06-04,-0.019339709061595434
2013-06-05,0.00360289502002753
2013-06-06,-0.014302135640389624
2013-06-07,-0.01682028367763
2013-06-13,-0.026242645547566945
2013-06-14,0.01979125775977897
2013-06-17,0.00028144548855446594
2013-06-18,0.002060452177881311
2013-06-19,-0.00448199002286831
2013-06-20,-0.03529428869126938
2013-06-21,-0.0019250264490194846
2013-06-24,-0.060065734174220675
2013-06-25,-0.0028241689746242304
2013-06-26,0.025101789410034936
2013-06-27,-0.010996782477230571
2013-06-28,0.0022458459794589825
2013-07-01,0.019423201932173173
2013-07-02,0.014193419951662012
2013-07-03,0.001881102080458108
2013-07-04,0.005469443565750742
2013-07-05,-0.004889633125285453
2013-07-08,-0.029626774036951464
2013-07-09,0.0018003493497513734
2013-07-10,0.0280519725764401
2013-07-11,0.029676488416566782
2013-07-12,-0.009694603152579528
2013-07-15,0.020432671859316187
2013-07-16,0.0076045701956553025
2013-07-17,-0.015032061389677276
2013-07-18,-0.011445116407763134
2013-07-19,-0.025781254685728894
2013-07-22,0.014640047527824551
2013-07-23,0.030892294623579897
2013-07-24,0.0033686383108544327
2013-07-25,-0.01757660311467024
2013-07-26,-0.00017514895124592922
2013-07-29,-0.02040245530182161
2013-07-30,-0.003017725326031062
2013-07-31,0.004093903986384095
2013-08-01,0.0326836724751125
2013-08-02,0.005445075990261783
2013-08-05,0.015055138307658256
2013-08-06,0.009236556385271433
2013-08-07,-0.009137709751756984
2013-08-08,0.0034110530831896746
2013-08-09,-0.0005173087277372534
2013-08-12,0.013094972882449651
2013-08-13,0.00446717578379352
2013-08-14,-0.0027063190852112395
2013-08-15,-0.013978014408529194
2013-08-16,-0.018544267782105717
2013-08-19,0.019337567561225733
2013-08-20,-0.004653955574483559
2013-08-21,0.0001214221423877504
2013-08-22,0.0037694107308725577
2013-08-23,-0.0004886056021655705
2013-08-26,0.017877877243378304
2013-08-27,0.004380825138746491
2013-08-28,-0.013642226457952988
2013-08-29,-0.004479188393540223
2013-08-30,-0.014366705444748717
2013-09-02,0.00849310893407118
2013-09-03,0.017723824034140634
2013-09-04,-0.001442200391143733
2013-09-05,0.002097762355252275
2013-09-06,0.003422165348898165
2013-09-09,0.010158016733178066
2013-09-10,0.0014051177240637092
2013-09-11,-0.009610666517693045
2013-09-12,0.0005509108361152482
2013-09-13,0.008861398186001956
2013-09-16,0.002549105438153454
2013-09-17,-0.015240880414920555
2013-09-18,0.004549824016240933
2013-09-23,0.02194552543799011
2013-09-24,-0.005176281182430631
2013-09-25,-0.004794014409754133
2013-09-26,-0.01594564743226823
2013-09-27,0.006221291606538282
2013-09-30,0.011369239219891414
2013-10-08,0.01874313571928421
2013-10-09,0.004849078129292916
2013-10-10,-0.008726962593299525
2013-10-11,0.0072766696289694455
2013-10-14,0.006257503382189222
2013-10-15,-0.003075503475147734
2013-10-16,-0.024902289022022628
2013-10-17,-0.0027679569585472574
2013-10-18,0.0067857235812260885
2013-10-21,0.024152238783921698
2013-10-22,-0.015442007055236684
2013-10-23,-0.016971609294966217
2013-10-24,-0.005055035334948665
2013-10-25,-0.01654159130314281
2013-10-28,-0.004029559623298651
2013-10-29,-0.010644642696706508
2013-10-30,0.015201180156446226
2013-10-31,-0.01185799712994795
2013-11-01,-0.00160151619187765
2013-11-04,0.0011941415684728618
2013-11-05,0.010432904353322003
2013-11-06,-0.012684080301679668
2013-11-07,-0.01182529657399578
2013-11-08,-0.012259991966748984
2013-11-11,0.0054170269772890745
2013-11-12,0.011641672661357294
2013-11-13,-0.016644828293970848
2013-11-14,0.012058609392064046
2013-11-15,0.01535354799107802
2013-11-18,0.01974982527815894
2013-11-19,-0.001234766026942058
2013-11-20,0.004286381311188636
2013-11-21,-0.0058689720922661115
2013-11-22,-0.004677643967013201
2013-11-25,-0.001802427332217249
2013-11-26,0.0005526625471075075
2013-11-27,0.012146146117547163
2013-11-28,0.012248788340975203
2013-11-29,0.006208304944056442
2013-12-02,-0.043857898782074134
2013-12-03,0.017057641398233736
2013-12-04,0.010062934903935394
2013-12-05,-0.009594006402901312
2013-12-06,-0.00016333243753718918
2013-12-09,0.01048822532161342
2013-12-10,0.0002631732300191203
2013-12-11,-0.007619679426583814
2013-12-12,0.006990755689043393
2013-12-13,0.0030004927164473116
2013-12-16,-0.012199500695145526
2013-12-17,-0.009291334098911364
2013-12-18,-0.0012501436946775746
2013-12-19,-0.007375008992158927
2013-12-20,-0.015888706582174228
2013-12-23,-0.000444796616010934
2013-12-24,0.008138586823053462
2013-12-25,0.012279359820710711
2013-12-26,-0.01803485879464073
2013-12-27,0.018628797391733176
2013-12-30,0.0012298572384028539
2013-12-31,0.009269306810787636
2014-01-02,0.008502314614210249
2014-01-03,-0.0032020925500119146
2014-01-06,-0.025669664002788917
2014-01-07,0.006173025560350931
2014-01-08,0.008131566130940016
2014-01-09,-0.013021544737656932
2014-01-10,-0.016807065454905623
2014-01-13,-0.0039016969912484267
2014-01-14,0.018402863857679863
2014-01-15,0.00672841357445253
2014-01-16,-0.0031860009401313283
2014-01-17,-0.012778914112501094
2014-01-20,-0.008210852006125147
2014-01-21,0.012636262734371906
2014-01-22,0.02455885562289639
2014-01-23,0.006245904677121494
2014-01-24,0.014196959557270628
2014-01-27,-0.011107044882120443
2014-01-28,-0.0032823689087354557
2014-01-29,0.0037679733658979586
2014-01-30,-0.009497149625279255
2014-02-07,0.011579585774797785
2014-02-10,0.02417624126767115
2014-02-11,-0.0013173603012688329
2014-02-12,0.00929184097714808
2014-02-13,-0.01663005244278759
2014-02-14,0.014696814264150149
2014-02-17,0.014445449637534802
2014-02-18,-0.007343048770240279
2014-02-19,0.0026141553966108066
2014-02-20,-0.01548970228033264
2014-02-21,-0.005229407880904868
2014-02-24,-0.012086880187027305
2014-02-25,-0.03688631497165329
2014-02-26,0.0030026606964186353
2014-02-27,-0.022476821385034595
2014-02-28,0.014346683360410895
2014-03-03,0.013458032548885557
2014-03-04,-0.003969876495953262
2014-03-05,-0.004114771057632027
2014-03-06,0.003772191223102128
2014-03-07,-0.0036793794566362115
2014-03-10,-0.03207230030937136
2014-03-11,0.006403519368607613
2014-03-12,0.0038150644029684155
2014-03-13,0.016138948815935805
2014-03-14,-0.004674762265734711
2014-03-17,0.019043039950185303
2014-03-18,-0.001997501672641566
2014-03-19,-0.013295537992649042
2014-03-20,-0.024290575767156097
2014-03-21,0.020806792773319982
2014-03-24,-0.0005973745094579597
2014-03-25,-0.001862239639072616
2014-03-26,0.005942022540750713
2014-03-27,-0.01720306731711907
2014-03-28,-0.01551308116580008
2014-03-31,-0.0018417627314134544
2014-04-01,0.015535361179601193
2014-04-02,-0.0006340239486771759
2014-04-03,-0.0033635612857704222
2014-04-04,0.010073451622894858
2014-04-08,0.012255914648655386
2014-04-09,0.00643734822562303
2014-04-10,0.002753921748749999
2014-04-11,-0.0027219940628758765
2014-04-14,0.005260467920722434
2014-04-15,-0.011436059556167222
2014-04-16,0.0005034850606542296
2014-04-17,0.001093939203321348
2014-04-18,0.0012841948795183633
2014-04-21,-0.013180434281680031
2014-04-22,-0.00561902140593773
2014-04-23,0.0003977025185160077
2014-04-24,-0.005200040753296609
2014-04-25,-0.016749000943832026
2014-04-28,-0.02150503595065245
2014-04-29,0.012372156126069678
2014-04-30,0.004649220920463382
2014-05-05,0.00644390061206801
2014-05-06,0.006864489292395692
2014-05-07,-0.01479174303194275
2014-05-08,-0.005609628251642018
2014-05-09,-0.007768379100207556
2014-05-12,0.018709452956054085
2014-05-13,-0.0005603518355101755
2014-05-14,0.0023725993928847
2014-05-15,-0.0172894925938627
2014-05-16,-0.004148364802672222
2014-05-19,-0.007306045609332568
2014-05-20,0.0028945460658338362
2014-05-21,0.009646480784038625
2014-05-22,0.0029696405614301202
2014-05-23,0.01208340445782441
2014-05-26,0.009202745593098305
2014-05-27,-0.0035460418232388102
2014-05-28,0.015100676257398638
2014-05-29,-0.009237442835499432
2014-05-30,0.0016039570337609277
2014-06-03,-9.485224744321119e-05
2014-06-04,-0.010688036685063684
2014-06-05,0.014605285975130888
2014-06-06,-0.005787977254264942
2014-06-09,-0.008149533163917977
2014-06-10,0.016723557143323298
2014-06-11,0.004446294002917961
2014-06-12,-0.004010306797954111
2014-06-13,0.012220694189958081
2014-06-16,0.003452018331544293
2014-06-17,-0.010287862789022384
2014-06-18,-0.00605042351967533
2014-06-19,-0.023271608096408936
2014-06-20,0.007925935588036115
2014-06-23,0.00812345367022771
2014-06-24,0.005590663561528597
2014-06-25,-0.005120323583543085
2014-06-26,0.014054851404121216
2014-06-27,0.004265320681176021
2014-06-30,0.009111499796122136
2014-07-01,0.0009546365744768082
2014-07-02,0.003421038156902201
2014-07-03,0.005722424248356672
2014-07-04,-0.0016312372194606795
2014-07-07,-0.004167621238782893
2014-07-08,0.006972168107372667
2014-07-09,-0.019579783241883364
2014-07-10,-0.005782014770861266
2014-07-11,0.0032314656990886093
2014-07-14,0.012079957768364347
2014-07-15,-0.0038633363194869874
2014-07-16,-0.008227993519370425
2014-07-17,-0.005526196737774103
2014-07-18,0.003995212943050275
2014-07-21,0.0010675238724029423
2014-07-22,0.013299975628316973
2014-07-23,-0.009046419963971375
2014-07-24,0.0012234748667552253
2014-07-25,0.010713843992262495
2014-07-28,0.021082093387751133
2014-07-29,0.009403481052100648
2014-07-30,5.603964947664686e-05
2014-07-31,0.008680910070900438
2014-08-01,-0.009770014830159601
2014-08-04,0.012608769656035745
2014-08-05,0.0058080080081959196
2014-08-06,0.0006554046610287578
2014-08-07,-0.008891617434661048
2014-08-08,0.00549768137170914
2014-08-11,0.013756125328385105
2014-08-12,0.0010999271332907679
2014-08-13,-0.0014640356460853265
2014-08-14,-0.00747226310348359
2014-08-15,0.011410992120560515
2014-08-18,0.015278296738187924
2014-08-19,0.0019670496521404512
2014-08-20,-0.004510808842488223
2014-08-21,0.0017585169930904865
2014-08-22,0.006822136381038124
2014-08-25,-0.01017557897089072
2014-08-26,-0.016984654822256418
2014-08-27,0.004516313643489811
2014-08-28,-0.010156350830613836
2014-08-29,0.012826399359983753
2014-09-01,0.01595133770729995
2014-09-02,0.010443122183986464
2014-09-03,0.008792704992923284
2014-09-04,0.007908925267005262
2014-09-05,0.0028763909530675758
2014-09-09,0.0013027421712488163
2014-09-10,-2.895115238754631e-05
2014-09-11,-0.00040094120289368984
2014-09-12,0.006320209310306302
2014-09-15,0.002869447967053018
2014-09-16,-0.029616855038735457
2014-09-17,0.007831173591612117
2014-09-18,0.005182586580230852
2014-09-19,0.006352826481404783
2014-09-22,-0.013926494271869982
2014-09-23,0.010045448791212053
2014-09-24,0.010695781883015343
2014-09-25,-0.0027788257321708087
2014-09-26,0.0015281468001746568
2014-09-29,0.006058666498783172
2014-09-30,0.005976985520346423
2014-10-08,0.013795760879237617
2014-10-09,0.0028651170718196894
2014-10-10,-0.0035885848501044926
2014-10-13,-0.004952394922579928
2014-10-14,-0.004065970891968251
2014-10-15,0.0013691757321132592
2014-10-16,-0.01173595140614847
2014-10-17,-0.005602862042457524
2014-10-20,0.011789192001784077
2014-10-21,-0.009314719452093612
2014-10-22,-0.008840447073788504
2014-10-23,-0.013077470169249206
2014-10-24,-0.0004816186668259448
2014-10-27,0.000628190588027433
2014-10-28,0.019329702697472584
2014-10-29,0.010111464062659836
2014-10-30,-0.0021461662178887675
2014-10-31,0.0032357206899515933
2014-11-03,0.005754122230325898
2014-11-04,-0.0066132309349189455
2014-11-05,-0.0026817800022513882
2014-11-06,0.005428341464558173
2014-11-07,-0.005050151772259537
2014-11-10,0.009222861517336867
2014-11-11,-0.023892229112897456
2014-11-12,0.010786955211624427
2014-11-13,-0.013071542199655561
2014-11-14,0.0019466026749004328
2014-11-17,0.00658214279732694
2014-11-18,-0.0015106401611351128
2014-11-19,0.00560527989124493
2014-11-20,-0.0045954615783130315
2014-11-21,0.009006419888951012
2014-11-24,0.014784955573926561
2014-11-25,0.015972931759486997
2014-11-26,0.00376578834770247
2014-11-27,0.004443086951085862
2014-11-28,0.009280438149626535
2014-12-01,-0.0008599975334045995
2014-12-02,0.015418721170669558
2014-12-03,0.01873680363151009
2014-12-04,0.02154111294949379
2014-12-05,-0.022700261841671954
2014-12-08,0.011545582308699398
2014-12-09,-0.04333803588690721
2014-12-10,0.04253680679262617
2014-12-11,0.008423432950459775
2014-12-12,0.007578003526046206
2014-12-15,0.01088202634505242
2014-12-16,-0.0009862261213676726
2014-12-17,-0.0028569900946827653
2014-12-18,-0.002496829422955149
2014-12-19,-0.013839776444567908
2014-12-22,-0.02232168954713587
2014-12-23,-0.008292676620356487
2014-12-24,0.0003438344054393916
2014-12-25,0.011704270470459521
2014-12-26,0.012208896513802525
2014-12-29,-0.00834650980042817
2014-12-30,-0.013107977394894776
2014-12-31,0.020559874192879857
2015-01-05,0.02588566382083113
2015-01-06,0.018962801734744295
2015-01-07,-0.005686042684933668
2015-01-08,-0.003882858421236479
2015-01-09,-0.0038264639012548507
2015-01-12,0.0003636557361481607
2015-01-13,0.015505706779289419
2015-01-14,-0.008288099034613139
2015-01-15,0.00905170530878574
2015-01-16,0.014304506595536504
2015-01-19,-0.034592004983968305
2015-01-20,0.03865010451529338
2015-01-21,0.024388477174494216
2015-01-22,0.008930764884911957
2015-01-23,-0.011302533333911402
2015-01-26,0.017219594221792978
2015-01-27,-0.002283134546886112
2015-01-28,-0.008640752091061965
2015-01-29,-0.008132089066567594
2015-01-30,-0.01017668786413306
2015-02-02,-0.004489244825864214
2015-02-03,0.020012529661335154
2015-02-04,-0.004627929613503778
2015-02-05,-0.0016235002020226208
2015-02-06,-0.020979261946411976
2015-02-09,-0.004950758265055533
2015-02-10,0.02221578337372243
2015-02-11,0.013601971347143582
2015-02-12,0.0065539167333705795
2015-02-13,0.015593643041312388
2015-02-16,0.02043391697682062
2015-02-17,0.005552445332018596
