2011-12-19,0.014937045987782671
2011-12-20,-0.011939224384295066
2011-12-21,-0.017802628882578553
2011-12-22,-0.00911809168641775
2011-12-23,0.006745082562890747
2011-12-26,-0.00536134714902059
2011-12-27,-0.03190770975819601
2011-12-28,-0.006948090392198458
2011-12-29,-0.0019310303452981792
2011-12-30,0.0190045407528181
2012-01-04,-0.027541347044813813
2012-01-05,-0.050425180491614596
2012-01-06,0.005662695016961372
2012-01-09,0.03868650617205538
2012-01-10,0.03914393972210384
2012-01-11,0.007969377971658531
2012-01-12,-0.007632687119429882
2012-01-13,-0.04277517720847168
2012-01-16,-0.03496387088017261
2012-01-17,0.05088211410161825
2012-01-18,-0.03561151578742683
2012-01-19,0.00016627672374625035
2012-01-20,0.014915291511871764
2012-01-30,-0.000874491169960856
2012-01-31,0.0003459716251630329
2012-02-01,-0.007509375427475762
2012-02-02,0.023615259290657997
2012-02-03,0.02830137149868972
2012-02-06,0.006857141445373305
2012-02-07,-0.013548496329158666
2012-02-08,0.02531500729451297
2012-02-09,0.007479533178146536
2012-02-10,0.0010511119753320308
2012-02-13,0.02269004188005619
2012-02-14,-0.0030542628547772788
2012-02-15,0.022761858698344906
2012-02-16,0.0009654146265505315
2012-02-17,-0.003774967677703467
2012-02-20,0.00851660871717641
2012-02-21,0.021538945004581977
2012-02-22,0.02695553666880368
2012-02-23,-0.001994100785177144
2012-02-24,0.007179523132436749
2012-02-27,0.004397299190366244
2012-02-28,-0.011382057476628904
2012-02-29,-0.013925035050823764
2012-03-01,0.01120248109685451
2012-03-02,0.018596512041760604
2012-03-05,0.003275237500552697
2012-03-06,-0.004153507800726208
2012-03-07,-0.006143988670536671
2012-03-08,0.011954488879621028
2012-03-09,0.014111096443355509
2012-03-12,0.006529812244085775
2012-03-13,0.008216035253036713
2012-03-14,-0.051176319063575115
2012-03-15,-0.012629024333678851
2012-03-16,0.021583646789169464
2012-03-19,0.011256303748033103
2012-03-20,-0.029317765005312246
2012-03-21,-0.0047089905975601365
2012-03-22,-0.0019295373125671755
2012-03-23,-0.014997910282972149
2012-03-26,-0.0020489269227409457
2012-03-27,0.0010538509897901616
2012-03-28,-0.04808655420767283
2012-03-29,-0.01833061923253576
2012-03-30,-0.0030965546575925096
2012-04-05,0.033031737091949065
2012-04-06,0.009601155537303674
2012-04-09,-0.01785434594066393
2012-04-10,0.011428619032940901
2012-04-11,0.0017602857875749223
2012-04-12,0.022267953082017344
2012-04-13,0.007801763956999386
2012-04-16,0.003023579818174804
2012-04-17,-0.009425319235517038
2012-04-18,0.02405945842981816
2012-04-19,-0.0028607189559328727
2012-04-20,0.004021890591989985
2012-04-23,-0.026390690563305008
2012-04-24,-0.014704327033613795
2012-04-25,0.00623505843617167
2012-04-26,-0.006042208496196189
2012-04-27,-0.0053883358103268275
2012-05-02,0.01269641321928261
2012-05-03,0.002288552143317135
2012-05-04,0.01417603801230416
2012-05-07,0.01112488492284136
2012-05-08,0.0010738802572805017
2012-05-09,-0.0178097657670232
2012-05-10,0.006518697131566942
2012-05-11,-0.0077278239235757384
2012-05-14,-0.004961742714591932
2012-05-15,0.0014784165029106955
2012-05-16,-0.008166498930248678
2012-05-17,0.013087838167307853
2012-05-18,-0.017097043686333024
2012-05-21,-0.0019354357295426894
2012-05-22,0.010351296920194208
2012-05-23,-0.0027749225623172613
2012-05-24,0.00031768521105779435
2012-05-25,-0.01769779186172793
2012-05-28,0.0031445650352686094
2012-05-29,0.01836479999623597
2012-05-30,0.0020698290080989334
2012-05-31,0.01447731809987518
2012-06-01,-0.001957678690730047
2012-06-04,-0.031742905575016356
2012-06-05,-0.002041109065298974
2012-06-06,-0.000981406297494658
2012-06-07,-0.007995763896177732
2012-06-08,-0.001846240172902247
2012-06-11,0.019028937037883997
2012-06-12,-0.011231975951182416
2012-06-13,0.013224852036033852
2012-06-14,-0.005828475298394475
2012-06-15,-0.001227447413970073
2012-06-18,0.013592534151697366
2012-06-19,-0.0029396150217109174
2012-06-20,0.004760731118091499
2012-06-21,-0.01579275608991304
2012-06-25,-0.025874433346500303
2012-06-26,-0.004927594650729783
2012-06-27,-0.0006888889966961687
2012-06-28,-0.015857796851257655
2012-06-29,0.01621814271373645
2012-07-02,0.0115565760109122
2012-07-03,0.003926550825619213
2012-07-04,-0.007111369228360753
2012-07-05,-0.023847062986383172
2012-07-06,0.01541555290334684
2012-07-09,-0.02437931582979891
2012-07-10,-0.007752439672478406
2012-07-11,0.007638662418784303
2012-07-12,0.017110848322648975
2012-07-13,-0.009441974994370383
2012-07-16,-0.04845801915290826
2012-07-17,0.008146359198088815
2012-07-18,0.005961871839718524
2012-07-19,0.013372800913626692
2012-07-20,-0.006160392567099882
2012-07-23,-0.004352734188286189
2012-07-24,0.007805078599810056
2012-07-25,-0.0032914365638315735
2012-07-26,-0.004879735307090183
2012-07-27,-0.0031997077472524227
2012-07-30,-0.02137422970120939
2012-07-31,-0.018189103298550835
2012-08-01,0.018244670635682914
2012-08-02,0.002172922167735347
2012-08-03,0.022579974828366156
2012-08-06,0.02407518174289125
2012-08-07,0.010012967060670563
2012-08-08,-0.0040480226966058686
2012-08-09,0.013656191998094203
2012-08-10,0.0023157469569101696
2012-08-13,-0.02172529969825643
2012-08-14,0.011691190788849504
2012-08-15,-0.010282770005996311
2012-08-16,-0.009645352229264548
2012-08-17,0.001054869582621798
2012-08-20,0.00508897213325632
2012-08-21,0.028847886139802936
2012-08-22,-0.005146202243802689
2012-08-23,0.008678412266141189
2012-08-24,-0.024026262024037126
2012-08-27,-0.022521868151652358
2012-08-28,0.009647433617527179
2012-08-29,0.0046788643406123764
2012-08-30,-0.0176778491553653
2012-08-31,0.004278140309234679
2012-09-03,0.01995153647648107
2012-09-04,-0.004594742927120032
2012-09-05,0.016719698437802633
2012-09-06,0.009542454083088181
2012-09-07,0.02726050223638432
2012-09-10,0.008696291447895854
2012-09-11,-0.001112048920748343
2012-09-12,0.0026019846163984894
2012-09-13,-0.014417563533881794
2012-09-14,-0.0006431143886125312
2012-09-17,-0.026652795057703016
2012-09-18,0.003095160261472607
2012-09-19,0.01638375807256809
2012-09-20,-0.03274369228182694
2012-09-21,-0.017555534587134547
2012-09-24,0.007037750346263971
2012-09-25,-0.015486783966830342
2012-09-26,-0.021193526841480126
2012-09-27,0.02310442046867789
2012-09-28,0.014379231385087676
2012-10-08,-0.0052851894235981245
2012-10-09,0.028476206334549392
2012-10-10,0.012952192183057543
2012-10-11,-0.01586092659099647
2012-10-12,-0.004517899963950356
2012-10-15,-0.012025781892114007
2012-10-16,-0.00039156080138613714
2012-10-17,0.002253920896261974
2012-10-18,0.014178632033594152
2012-10-19,0.003571745168725382
2012-10-22,0.002269635104016565
2012-10-23,-0.014299371204674727
2012-10-24,-0.0020589188564928973
2012-10-25,-0.011488031019674882
2012-10-26,-0.02059575496577859
2012-10-29,-0.0018996794451598964
2012-10-30,-0.004992608312686331
2012-10-31,0.001103962747404763
2012-11-01,0.014018957394987153
2012-11-02,0.0010377781857495716
2012-11-05,-0.004513603215560158
2012-11-06,-0.006469746864917081
2012-11-07,-0.0013520804655278162
2012-11-08,-0.028695177884571876
2012-11-09,-0.0073903756519846375
2012-11-12,0.003911944470449624
2012-11-13,-0.014501055772779048
2012-11-14,0.0002365664075700824
2012-11-15,-0.019566847991350445
2012-11-16,-0.00576472161301933
2012-11-19,0.0015098472822057118
2012-11-20,-0.0020004042339352157
2012-11-21,0.008941489147728854
2012-11-22,-0.012561953928961866
2012-11-23,0.00033416038027445083
2012-11-26,-0.014730158199922516
2012-11-27,-0.03726505385837897
2012-11-28,-0.023375045488161272
2012-11-29,-0.008654288229867468
2012-11-30,0.013040196663867798
2012-12-03,-0.02586137251088394
2012-12-04,0.014723769973154166
2012-12-05,0.040141605028522154
2012-12-06,-2.4736879631670483e-05
2012-12-07,0.019111894950059494
2012-12-10,0.016050546155493617
2012-12-11,-0.007002618076957234
2012-12-12,-0.005376389738015908
2012-12-13,-0.012636434650096895
2012-12-14,0.040377387855800695
2012-12-17,-0.0019502816688760083
2012-12-18,-0.0037152742599637634
2012-12-19,0.008040542611253976
2012-12-20,0.0015159597254965629
2012-12-21,0.006155387309222382
2012-12-24,0.012485051947909609
2012-12-25,0.020983453790891504
2012-12-26,0.017975876506391764
2012-12-27,-0.010368312269169566
2012-12-28,0.011816187373416831
2012-12-31,0.010128130877003372
2013-01-04,-0.007760227897909644
2013-01-07,0.009642728219458219
2013-01-08,0.02157573886873987
2013-01-09,0.008058505682876804
2013-01-10,0.008693458487830208
2013-01-11,-0.010930098380790287
2013-01-14,0.03514176628904053
2013-01-15,0.01803432725900711
2013-01-16,-0.0018162682517735007
2013-01-17,-0.015632381974682974
2013-01-18,0.01074989331105658
2013-01-21,0.004148012769372489
2013-01-22,-0.016932072788259034
2013-01-23,0.00613461995163056
2013-01-24,-0.025405266751688083
2013-01-25,-0.004022078803088691
2013-01-28,0.022185333511987038
2013-01-29,0.010271752982728755
2013-01-30,0.002168498978222466
2013-01-31,-0.010224436511152346
2013-02-01,0.003899962332661877
2013-02-04,-0.012346945054043545
2013-02-05,0.009938495177948647
2013-02-06,0.012646790949368159
2013-02-07,0.008403933461295532
2013-02-08,0.017233966192998995
2013-02-18,0.009748338695385383
2013-02-19,-0.01738614021229612
2013-02-20,0.02333507020236869
2013-02-21,-0.012883145716933053
2013-02-22,0.0017960913520407296
2013-02-25,0.011622351282146504
2013-02-26,-0.004742493058787711
2013-02-27,-0.0004664882876884713
2013-02-28,0.01935504687802503
2013-03-01,0.018620136109792185
2013-03-04,-0.0256467170004806
2013-03-05,0.03095079173795079
2013-03-06,0.034091800489440605
2013-03-07,-0.016577418982619108
2013-03-08,-0.012418844572690046
2013-03-11,0.0009020653997415806
2013-03-12,-0.03725799449356759
2013-03-13,-0.009676395576896257
2013-03-14,0.011385984529724391
2013-03-15,0.009064828397429947
2013-03-18,-0.0029345984412063597
2013-03-19,-0.001900981305129057
2013-03-20,0.028160413337207535
2013-03-21,0.02061525621692284
2013-03-22,4.218459980864786e-05
2013-03-25,-0.0051052028723256315
2013-03-26,0.007238317640164915
2013-03-27,0.0023724075403270817
2013-03-28,-0.026985526815931804
2013-03-29,0.0035789301278632557
2013-04-01,0.006542383796324769
2013-04-02,-0.02784433204168757
2013-04-03,-0.013245839122894232
2013-04-08,0.021566457557453678
2013-04-09,0.012951326043624034
2013-04-10,-0.007969424603349817
2013-04-11,-0.004774899957390666
2013-04-12,-0.007712042031132071
2013-04-15,-0.014944641963959948
2013-04-16,0.010722658707013943
2013-04-17,0.02331899351200417
2013-04-18,0.006854305917215475
2013-04-19,0.019438959624157315
2013-04-22,0.01941731884799558
2013-04-23,-0.028877124017245737
2013-04-24,0.04498619684807181
2013-04-25,-0.022290138337142884
2013-04-26,-0.02070337586761084
2013-05-02,0.019460788045547073
2013-05-03,0.02341303030561659
2013-05-06,0.025500062022388414
2013-05-07,-0.0023277230802383198
2013-05-08,0.024071221309337476
2013-05-09,0.014635917741983695
2013-05-10,-0.008084593578802979
2013-05-13,0.015261033060629092
2013-05-14,-0.01919702755702357
2013-05-15,0.03078471743779021
2013-05-16,0.009002935488593211
2013-05-17,0.021377792370923965
2013-05-20,0.029288656007580682
2013-05-21,0.030171216272900203
2013-05-22,-0.02662771175125256
2013-05-23,-0.00043461254291798923
2013-05-24,0.02225096743336663
2013-05-27,0.005566602511617003
2013-05-28,-0.025525247665223127
2013-05-29,0.0059593138921643085
2013-05-30,0.0006921833620694429
2013-05-31,-0.011014272470517228
2013-06-03,-0.009961568890330175
2013-06-04,-0.02967529202799357
2013-06-05,0.006180864753753568
2013-06-06,-0.009945910186100582
2013-06-07,-0.005525963104562326
2013-06-13,-0.014849916487711723
2013-06-14,0.03597977506101091
2013-06-17,0.006996911147083784
2013-06-18,0.005059383680144469
2013-06-19,-0.007555492724015123
2013-06-20,-0.03717686359142047
2013-06-21,-0.005646177395757679
2013-06-24,-0.05401862469756247
2013-06-25,0.01705346826157217
2013-06-26,0.045468098848439276
2013-06-27,-0.025358272980663066
2013-06-28,-0.002941153130418539
2013-07-01,0.030738909786965474
2013-07-02,0.02142581367514773
2013-07-03,0.02789070133561622
2013-07-04,-0.00020225179797250803
2013-07-05,-0.017981063563128563
2013-07-08,-0.0374314826709915
2013-07-09,0.015947439790973128
2013-07-10,0.021660366374440354
2013-07-11,0.021842180731721506
2013-07-12,-0.0005622182030295964
2013-07-15,0.03543141254883175
2013-07-16,0.01247960465151321
2013-07-17,-0.004788156883478889
2013-07-18,0.016188303258242387
2013-07-19,-0.015178255348872294
2013-07-22,0.03147914266202956
2013-07-23,0.024345229878887542
2013-07-24,0.02172618304926832
2013-07-25,-0.0386726792688159
2013-07-26,0.003368035589220053
2013-07-29,-0.019622986130805264
2013-07-30,-0.022535696298432772
2013-07-31,0.003600623238993128
2013-08-01,0.045592291699394494
2013-08-02,0.003901302420603825
2013-08-05,0.010776350388154166
2013-08-06,0.01703236074095038
2013-08-07,-0.024489945304080885
2013-08-08,0.008596698054216478
2013-08-09,-0.009040897724689412
2013-08-12,-0.0050342512604397704
2013-08-13,0.009922423167244121
2013-08-14,0.013757400870671121
2013-08-15,-0.008843231026237297
2013-08-16,-0.024722376216682496
2013-08-19,0.03867123898078506
2013-08-20,0.007588368525235145
2013-08-21,0.009386501925301438
2013-08-22,0.012940792486208608
2013-08-23,0.010037811014595555
2013-08-26,0.020105768680587666
2013-08-27,0.01013020821327526
2013-08-28,-0.020998175923714335
2013-08-29,-0.0033386867314201263
2013-08-30,-0.044942217260605544
2013-09-02,0.01876274909455411
2013-09-03,0.02132407319123142
2013-09-04,0.0017651392067228322
2013-09-05,0.01641897760030453
2013-09-06,0.005489624417233108
2013-09-09,-0.0018589639456011442
2013-09-10,-0.0037739846860361803
2013-09-11,-0.03678239574134268
2013-09-12,0.004577768461879295
2013-09-13,0.01962050720090236
2013-09-16,0.01365759779054021
2013-09-17,-0.009257982168271006
2013-09-18,0.015625486084754447
2013-09-23,0.03613209533837458
2013-09-24,0.006417310701159362
2013-09-25,0.004150565966240416
2013-09-26,-0.019208070241642172
2013-09-27,0.006458737377239565
2013-09-30,0.03522397171117597
2013-10-08,0.022468468571624767
2013-10-09,0.007751628716932357
2013-10-10,-0.01993253262416428
2013-10-11,0.0004740955334390229
2013-10-14,0.004635292967656968
2013-10-15,-0.00957752159066938
2013-10-16,-0.03951202253517927
2013-10-17,-0.008798332089416605
2013-10-18,0.023956864334413464
2013-10-21,0.032283458241961105
2013-10-22,-0.03837126222932774
2013-10-23,-0.03292118101941488
2013-10-24,-0.002578699787618488
2013-10-25,-0.030447077773015474
2013-10-28,0.00031306462739411067
2013-10-29,-0.021874638771220534
2013-10-30,0.011288039148376505
2013-10-31,-0.023665976640878106
2013-11-01,-0.013646497100526456
2013-11-04,0.003119546571965781
2013-11-05,0.022688127534104208
2013-11-06,-0.015444866718219208
2013-11-07,-0.01648973600566872
2013-11-08,-0.013711459372945822
2013-11-11,0.002639709556119252
2013-11-12,0.00974112735566024
2013-11-13,-0.011645325641354232
2013-11-14,0.02883787117770642
2013-11-15,0.022430685196991762
2013-11-18,0.01965003281942912
2013-11-19,0.004540715712258114
2013-11-20,0.014138100269460718
2013-11-21,0.002069072338930278
2013-11-22,-0.008202293504607883
2013-11-25,-0.0024618090070418486
2013-11-26,0.0014768442481190025
2013-11-27,0.026439992331734663
2013-11-28,0.004362215905868716
2013-11-29,0.01400702572233481
2013-12-02,-0.06496112830739775
2013-12-03,0.01550374670570176
2013-12-04,0.010049276799244389
2013-12-05,-0.01641571511515383
2013-12-06,-0.002745278600915446
2013-12-09,0.01255507842188619
2013-12-10,-0.001216712848752688
2013-12-11,-0.007349750742154604
2013-12-12,0.016206939384552976
2013-12-13,-0.00638866904791191
2013-12-16,-0.011923606077192783
2013-12-17,-0.010927252253494557
2013-12-18,-0.002248315356902175
2013-12-19,-0.0030103645974735027
2013-12-20,-0.014922671536237275
2013-12-23,-0.0062360866970531115
2013-12-24,0.014731630051674216
2013-12-25,0.02211688707495285
2013-12-26,-0.014124737221987704
2013-12-27,0.0187486147772562
2013-12-30,0.006123790576886723
2013-12-31,-0.0002825855484814843
2014-01-02,0.01685138826204491
2014-01-03,0.0051380421686515465
2014-01-06,-0.028351992225758682
2014-01-07,0.013384682036157391
2014-01-08,0.024150211428793256
2014-01-09,-0.008938798887252686
2014-01-10,-0.022208768385317823
2014-01-13,-0.0040543371870123135
2014-01-14,0.02575871039249944
2014-01-15,0.015414542763628747
2014-01-16,-0.009532774234001673
2014-01-17,-0.0049480805358507185
2014-01-20,-0.01196105659823321
2014-01-21,0.027907239521338
2014-01-22,0.02359879562793954
2014-01-23,0.02266488366345376
2014-01-24,0.015586373467346037
2014-01-27,0.002933454769767696
2014-01-28,-0.0096227109253465
2014-01-29,0.026982492716588036
2014-01-30,0.0018127601373281177
2014-02-07,0.032551928125320595
2014-02-10,0.018057260523502094
2014-02-11,-0.013886187716363851
2014-02-12,0.0055041958378572176
2014-02-13,-0.026231365537655926
2014-02-14,0.018477360607258575
2014-02-17,0.030125166766111988
2014-02-18,-0.004720330351535518
2014-02-19,-0.0038200683715077233
2014-02-20,-0.017063901014145566
2014-02-21,-0.002280537498981605
2014-02-24,0.01209807776102223
2014-02-25,-0.042146954528560654
2014-02-26,0.0013484002504862147
2014-02-27,-0.01809442777397785
2014-02-28,0.01299985323992181
2014-03-03,0.017136349079374336
2014-03-04,-0.004184479669494312
2014-03-05,0.0025759878783482293
2014-03-06,-0.0007570219072172701
2014-03-07,-0.008678532245966597
2014-03-10,-0.04469940143528739
2014-03-11,-0.006976980724575754
2014-03-12,-0.003896553903418698
2014-03-13,0.016685664112038978
2014-03-14,-0.001991224552889026
2014-03-17,0.025398518407780735
2014-03-18,0.006973537845583966
2014-03-19,-0.003511695442383056
2014-03-20,-0.027538047043028646
2014-03-21,0.012438225491322896
2014-03-24,-0.008723809415697836
2014-03-25,0.0005181866330752349
2014-03-26,0.005512538772333375
2014-03-27,-0.027294911106210074
2014-03-28,-0.03014531422335731
2014-03-31,-0.0052472496810023195
2014-04-01,0.018872387363824572
2014-04-02,-0.010556830391290184
2014-04-03,0.005643055672534203
2014-04-04,0.016517109356305237
2014-04-08,0.007424773865502221
2014-04-09,0.017582099818833852
2014-04-10,0.00569844116311069
2014-04-11,-0.006610868510431911
2014-04-14,0.006094604640806356
2014-04-15,-0.0032640822445920703
2014-04-16,-0.0013250934011780346
2014-04-17,0.007248195840427796
2014-04-18,0.005717809374074401
2014-04-21,-0.00908940296541949
2014-04-22,-0.008139607995564457
2014-04-23,-0.01009088132408964
2014-04-24,-0.011833273176070636
2014-04-25,-0.02213614254205898
2014-04-28,-0.02916957862900793
2014-04-29,0.012967730775108155
2014-04-30,0.006906665441401616
2014-05-05,0.013208260353391621
2014-05-06,0.012558679983726506
2014-05-07,-0.017735183552922917
2014-05-08,-0.0035289687124773206
2014-05-09,-0.01514741846333989
2014-05-12,0.02112650602872912
2014-05-13,0.000799801781705467
2014-05-14,-0.0009436439858500068
2014-05-15,-0.02258523979069571
2014-05-16,-0.010302453970710279
2014-05-19,-0.003072531521479238
2014-05-20,0.009684950134222436
2014-05-21,0.013213051069165482
2014-05-22,0.002877499011312956
2014-05-23,0.022637252043450573
2014-05-26,0.011054675606685826
2014-05-27,-0.0051834339218935765
2014-05-28,0.029648450596647447
2014-05-29,-0.01609051805933326
2014-05-30,0.00753429811507389
2014-06-03,-0.0029489819595102107
2014-06-04,-0.0035300457509638283
2014-06-05,0.01863597915339299
2014-06-06,-0.008306740396092582
2014-06-09,-0.01629025965581521
2014-06-10,0.022030828618264442
2014-06-11,0.006040576635773842
2014-06-12,-0.00019357211990045364
2014-06-13,0.011520128253855733
2014-06-16,0.011319003650813064
2014-06-17,-0.0062163247490178986
2014-06-18,-0.0063086184287273195
2014-06-19,-0.03842087359449842
2014-06-20,0.009675141762339301
2014-06-23,0.013394278221914524
2014-06-24,0.006242753625792741
2014-06-25,-0.0091563813935015
2014-06-26,0.021534446463073564
2014-06-27,0.0073996965312819185
2014-06-30,0.01248533208167113
2014-07-01,0.011419422289599579
2014-07-02,0.002811677148316427
2014-07-03,0.0016775009533580576
2014-07-04,-0.0036953545865029414
2014-07-07,-0.0028675839289522553
2014-07-08,0.010655312334399758
2014-07-09,-0.021355236418197143
2014-07-10,-0.010188741233004062
2014-07-11,0.0024417587665581664
2014-07-14,0.008245573348161006
2014-07-15,-0.010303735727746233
2014-07-16,-0.013489087762725394
2014-07-17,-0.006045192407993394
2014-07-18,-0.0029114014421360856
2014-07-21,0.001462815278579166
2014-07-22,0.01206722124311388
2014-07-23,-0.01772252768019056
2014-07-24,-0.010447651705627337
2014-07-25,0.011113945559690919
2014-07-28,0.018124367012861242
2014-07-29,0.011015675964180627
2014-07-30,0.007392955080133934
2014-07-31,0.00378684426871545
2014-08-01,-0.015591583114021312
2014-08-04,0.010216687209007924
2014-08-05,0.01358262590490078
2014-08-06,0.004127059162050806
2014-08-07,-0.00600344281991938
2014-08-08,0.011466441524923487
2014-08-11,0.01390641064357534
2014-08-12,0.006017842692748632
2014-08-13,-0.0022041877571442603
2014-08-14,-0.002455767185536084
2014-08-15,0.0167915286367053
2014-08-18,0.01903662502555603
2014-08-19,0.006550414126289983
2014-08-20,-0.0083106611933077
2014-08-21,0.007506537117774048
2014-08-22,0.008545588553196426
2014-08-25,-0.008405125122833201
2014-08-26,-0.018395935960591192
2014-08-27,0.00785828171149272
2014-08-28,-0.008820100804856956
2014-08-29,0.012228689244117241
2014-09-01,0.019706270270898996
2014-09-02,0.01376323534257895
2014-09-03,0.007692740468465686
2014-09-04,0.007943568098183862
2014-09-05,-0.0008659521996846609
2014-09-09,0.005285223426968466
2014-09-10,0.0032163502604820593
2014-09-11,-0.0006694262174425925
2014-09-12,0.009257838786353334
2014-09-15,0.008542495067445088
2014-09-16,-0.03722213548859721
2014-09-17,0.005818917531656309
2014-09-18,0.0053989499733679835
2014-09-19,0.007808549007418009
2014-09-22,-0.008986658621409238
2014-09-23,0.013656258722344772
2014-09-24,0.010337985731508459
2014-09-25,0.00018149050129356858
2014-09-26,0.0012955226399966602
2014-09-29,0.011476640623165446
2014-09-30,0.013671420433678305
2014-10-08,0.012769463213951449
2014-10-09,-0.0006650374119782088
2014-10-10,-0.007201920666895623
2014-10-13,-0.007818111158837127
2014-10-14,-0.004448169577041083
2014-10-15,0.00681802718572988
2014-10-16,-0.016955496962242966
2014-10-17,-0.010535628356830529
2014-10-20,0.01725156620974233
2014-10-21,-0.004424447656705688
2014-10-22,-0.009479376941688544
2014-10-23,-0.015527993327250744
2014-10-24,0.0030115599121796066
2014-10-27,0.005101779432357567
2014-10-28,0.021637887146091384
2014-10-29,0.011053973277074691
2014-10-30,-0.002131872999349582
2014-10-31,-0.005717548848189535
2014-11-03,0.00973877950261648
2014-11-04,-0.008511955791308146
2014-11-05,-0.002119052547535194
2014-11-06,0.0120484783973136
2014-11-07,-0.008144198042159823
2014-11-10,0.0017393984373754723
2014-11-11,-0.03581501029979939
2014-11-12,0.01380305280981986
2014-11-13,-0.01759715396906747
2014-11-14,0.002641680364041221
2014-11-17,0.012726727351751066
2014-11-18,0.004563093885248781
2014-11-19,0.016420273312196976
2014-11-20,-0.007041211273042025
2014-11-21,0.011815985653167216
2014-11-24,0.01452104532199483
2014-11-25,0.015746613798498732
2014-11-26,0.0010349486728356005
2014-11-27,0.00439941074628325
2014-11-28,0.004803823495456827
2014-12-01,-0.006747647492299835
2014-12-02,0.009569688805618037
2014-12-03,0.018223072624752312
2014-12-04,0.01597342787899736
2014-12-05,-0.020862477984648686
2014-12-08,0.001327891004833992
2014-12-09,-0.04394871777748843
2014-12-10,0.03658066664183135
2014-12-11,0.008537035279636562
2014-12-12,0.015419547090475216
2014-12-15,0.02046360034347261
2014-12-16,-0.006602738459984381
2014-12-17,-0.011765195877448509
2014-12-18,-0.001217838793173831
2014-12-19,-0.019508083705341184
2014-12-22,-0.05198459185863502
