2011-12-13,-0.031287190456777525
2011-12-14,-0.016505711323985484
2011-12-15,-0.017389510188856483
2011-12-16,0.03154143737846016
2011-12-19,0.007534697814897573
2011-12-20,-0.006122812552561974
2011-12-21,-0.02393014324839904
2011-12-22,-0.012126584304383403
2011-12-23,0.007757831047525254
2011-12-26,-0.0062821527502967545
2011-12-27,-0.028094769940431807
2011-12-28,-0.010061023430906202
2011-12-29,0.002000534625632655
2011-12-30,0.021637077133587423
2012-01-04,-0.026867862384992613
2012-01-05,-0.05037302330110749
2012-01-06,0.0018390018800205077
2012-01-09,0.03745291516541105
2012-01-10,0.038104791190479936
2012-01-11,0.003409880522179609
2012-01-12,-0.003134133109095827
2012-01-13,-0.04741212303566811
2012-01-16,-0.04093224396428663
2012-01-17,0.04855765730681805
2012-01-18,-0.034366965217554335
2012-01-19,0.006814661966060287
2012-01-20,0.019041681308591407
2012-01-30,0.002868845164677891
2012-01-31,-0.005247646545327056
2012-02-01,-0.0014986351715402524
2012-02-02,0.02015696749870477
2012-02-03,0.020504158630005653
2012-02-06,0.013061904869171581
2012-02-07,-0.017330029753396148
2012-02-08,0.024366880265671576
2012-02-09,0.00913980247760282
2012-02-10,0.005410865092154715
2012-02-13,0.015512820911568692
2012-02-14,0.0006053985625613656
2012-02-15,0.017314330082347507
2012-02-16,-0.00162574229026069
2012-02-17,-0.0030508447334002264
2012-02-20,0.005420056931254358
2012-02-21,0.014080921704062277
2012-02-22,0.024815833114263386
2012-02-23,0.002222835122530853
2012-02-24,0.011020245961343988
2012-02-27,0.0002978904029802276
2012-02-28,-0.012402060825757566
2012-02-29,-0.014013487475915243
2012-03-01,0.008028694987757268
2012-03-02,0.02180733974299942
2012-03-05,0.003400782986409112
2012-03-06,-0.005804752333718355
2012-03-07,-0.004585332641064199
2012-03-08,0.015019220628357921
2012-03-09,0.01555932439478469
2012-03-12,0.007462147118843854
2012-03-13,0.010327495773150286
2012-03-14,-0.04637152026950131
2012-03-15,-0.012414621431858452
2012-03-16,0.025882862476568347
2012-03-19,0.016814554583457486
2012-03-20,-0.02442060153455916
2012-03-21,0.0008967783428031062
2012-03-22,0.0008750940821049547
2012-03-23,-0.021885724635688275
2012-03-26,-0.0027456653002972953
2012-03-27,-0.0035329162016387583
2012-03-28,-0.04830250015122273
2012-03-29,-0.01657971703867578
2012-03-30,-0.005093318433518013
2012-04-05,0.03210465104095728
2012-04-06,0.008224954850053479
2012-04-09,-0.013319196538700506
2012-04-10,0.010656938030971785
2012-04-11,0.0016741251736727136
2012-04-12,0.019085185267321725
2012-04-13,0.008063630671471422
2012-04-16,0.00011873093313674588
2012-04-17,-0.013803530501397043
2012-04-18,0.020786678379526524
2012-04-19,-3.216195591482229e-05
2012-04-20,0.0047016444059788665
2012-04-23,-0.028983904513565473
2012-04-24,-0.016014465968011038
2012-04-25,0.009683838609458428
2012-04-26,-0.005451100979609325
2012-04-27,-0.002719762359500111
2012-05-02,0.012758942665356932
2012-05-03,0.007456814741849449
2012-05-04,0.011647444706434307
2012-05-07,0.01435190050710955
2012-05-08,0.0007639907623930853
2012-05-09,-0.016423421226792967
2012-05-10,0.005723279720623697
2012-05-11,-0.005401186265610813
2012-05-14,-0.00102572070893725
2012-05-15,-0.0016794595014978375
2012-05-16,-0.010740589904121522
2012-05-17,0.010874148354523827
2012-05-18,-0.01675452661140664
2012-05-21,-0.0033957696292233885
2012-05-22,0.01404295100212627
2012-05-23,6.351146977445765e-05
2012-05-24,-0.0037489233504935937
2012-05-25,-0.011022153871897533
2012-05-28,0.009845786937815237
2012-05-29,0.019282169528307858
2012-05-30,0.0061583801522864245
2012-05-31,0.005729756222795368
2012-06-01,-0.0024086063925244927
2012-06-04,-0.02997042793711846
2012-06-05,0.00044364685710163165
2012-06-06,-0.00416883064999396
2012-06-07,-0.004955539553048727
2012-06-08,-0.0017145017008945995
2012-06-11,0.022394449245979553
2012-06-12,-0.00013825740368400563
2012-06-13,0.01834139287915426
2012-06-14,-0.00430247693092578
2012-06-15,0.0013627534828628551
2012-06-18,0.011474741657806264
2012-06-19,-0.006447437134121881
2012-06-20,-0.003094602691539494
2012-06-21,-0.014024771529442037
2012-06-25,-0.023834800009453927
2012-06-26,-0.0012590227441248159
2012-06-27,0.0013575798714542398
2012-06-28,-0.012213758938649844
2012-06-29,0.017248193228782238
2012-07-02,0.01571392287900175
2012-07-03,0.005315405781516791
2012-07-04,-0.00779331350021728
2012-07-05,-0.02052461933737404
2012-07-06,0.02065931353457162
2012-07-09,-0.022009346489119674
2012-07-10,-0.013008637629987607
2012-07-11,0.00731702558699987
2012-07-12,0.018921142200100105
2012-07-13,-0.008716652277304116
2012-07-16,-0.041329420265867944
2012-07-17,0.004941489563287549
2012-07-18,0.006649836058704617
2012-07-19,0.010586310744070015
2012-07-20,-0.004142592502968223
2012-07-23,-0.011079424428295459
2012-07-24,0.004059000850068939
2012-07-25,-0.002623206893858532
2012-07-26,-0.009689315441511193
2012-07-27,-0.008083493941860476
2012-07-30,-0.019914775475149527
2012-07-31,-0.01615381862390508
2012-08-01,0.01751585686601742
2012-08-02,-0.005731972075729952
2012-08-03,0.025549779521604865
2012-08-06,0.02543278659960513
2012-08-07,0.013649493764790188
2012-08-08,-0.003966931673920482
2012-08-09,0.017352227958750355
2012-08-10,-0.0016492395341377586
2012-08-13,-0.02210196507940032
2012-08-14,0.008300821609826148
2012-08-15,-0.008991792107717056
2012-08-16,-0.009503523365887223
2012-08-17,-0.0010574951666312282
2012-08-20,0.005641067978108705
2012-08-21,0.017768720857853415
2012-08-22,-0.004743681897636187
2012-08-23,0.0045375178761584145
2012-08-24,-0.01987775548032289
2012-08-27,-0.022674298051204467
2012-08-28,0.007160220052027766
2012-08-29,-0.0013867188327003621
2012-08-30,-0.022244812723799634
2012-08-31,0.0033912233664830094
2012-09-03,0.02329420891639078
2012-09-04,-0.0066309916500187915
2012-09-05,0.010325386803403003
2012-09-06,0.010737483982148355
2012-09-07,0.0321793926978855
2012-09-10,0.009725470264404956
2012-09-11,-0.002826418927219243
2012-09-12,0.0027302674079585643
2012-09-13,-0.015477000248710793
2012-09-14,-0.0019996591144280096
2012-09-17,-0.02959854508044646
2012-09-18,-0.0012267162241863527
2012-09-19,0.007755320376333419
2012-09-20,-0.02938060207909199
2012-09-21,-0.010422754202074946
2012-09-24,0.006615340438097084
2012-09-25,-0.009701171202204706
2012-09-26,-0.027953753907829615
2012-09-27,0.02179523881945622
2012-09-28,0.019913058895375313
2012-10-08,-0.0002854331447973424
2012-10-09,0.02941122802422802
2012-10-10,0.013166126549968071
2012-10-11,-0.014578888707072912
2012-10-12,-0.0032918613115435758
2012-10-15,-0.009778270486744511
2012-10-16,0.004031622310003202
2012-10-17,0.004561363940563057
2012-10-18,0.01840705773489848
2012-10-19,-0.0010435638994882313
2012-10-22,0.00591420636713047
2012-10-23,-0.016058492937502722
2012-10-24,-0.004223928649572217
2012-10-25,-0.012618811446078237
2012-10-26,-0.01869431233415564
2012-10-29,0.0023368951906825863
2012-10-30,0.0019662155683333182
2012-10-31,0.004423636887583404
2012-11-01,0.018439854493757624
2012-11-02,0.0013549266668277937
2012-11-05,-0.0074498862099949825
2012-11-06,-0.007243518219843703
2012-11-07,-0.0012783827605823417
2012-11-08,-0.023782755155810298
2012-11-09,-0.005438215015461378
2012-11-12,0.004586838465282295
2012-11-13,-0.020536140019335347
2012-11-14,-0.0005917754379696216
2012-11-15,-0.013782008312106186
2012-11-16,-0.007271643874101619
2012-11-19,0.003955153624511487
2012-11-20,-0.0012127880371588518
2012-11-21,0.008837814831505586
2012-11-22,-0.013571501088562865
2012-11-23,0.002416351138246675
2012-11-26,-0.018688710111662177
2012-11-27,-0.036298957207128724
2012-11-28,-0.020971909583746506
2012-11-29,-0.008420601270852868
2012-11-30,0.015027083045975997
2012-12-03,-0.022484207433524306
2012-12-04,0.012617818488767307
2012-12-05,0.03950038896838648
2012-12-06,0.00019036582362375043
2012-12-07,0.022728921889925147
2012-12-10,0.01704557350125735
2012-12-11,-0.005967459163846667
2012-12-12,-0.0031500556264388857
2012-12-13,-0.01153553626105519
2012-12-14,0.04068851011958574
2012-12-17,-0.0010579980388328858
2012-12-18,-0.006471517796673987
2012-12-19,0.0050791260692675255
2012-12-20,0.0055674653073802816
2012-12-21,0.005324122750110627
2012-12-24,0.012398698715181622
2012-12-25,0.024067309340753518
2012-12-26,0.017609095045543866
2012-12-27,-0.01227831695415893
2012-12-28,0.011892839526208343
2012-12-31,0.010008936927659473
2013-01-04,-0.005486613061105983
2013-01-07,0.011818438697167144
2013-01-08,0.014379623727469149
2013-01-09,0.006346402425981612
2013-01-10,0.006473166614122006
2013-01-11,-0.02024745997342514
2013-01-14,0.03488903350498185
2013-01-15,0.020226300169615463
2013-01-16,-0.002501606850163318
2013-01-17,-0.008950421130044517
2013-01-18,0.01857138198946484
2013-01-21,0.007767481927290154
2013-01-22,-0.02001649912450687
2013-01-23,-0.0006433874990300348
2013-01-24,-0.024985403884827284
2013-01-25,0.00025504700728040675
2013-01-28,0.026493937375217547
2013-01-29,0.011070038241950186
2013-01-30,-0.00023985472766296922
2013-01-31,-0.009755784848228699
2013-02-01,0.0064580740147857085
2013-02-04,-0.009685376329205408
2013-02-05,0.012595643338302986
2013-02-06,0.009614711782176766
2013-02-07,0.007892479763427884
2013-02-08,0.019041370115258527
2013-02-18,0.008169841223723662
2013-02-19,-0.020301387946341398
2013-02-20,0.027242914564853393
2013-02-21,-0.014084181783583616
2013-02-22,-0.0010924609885555325
2013-02-25,0.012207486946008483
2013-02-26,-0.009305351179246135
2013-02-27,-0.0044148375957093755
2013-02-28,0.018539987711409633
2013-03-01,0.020805507796069822
2013-03-04,-0.03576333794768549
2013-03-05,0.023262765986357348
2013-03-06,0.01812009300902906
2013-03-07,-0.014820238494660853
2013-03-08,-0.012155248998627854
2013-03-11,0.0011950821399457912
2013-03-12,-0.030938113617921426
2013-03-13,-0.010901064480420386
2013-03-14,0.007984427957633322
2013-03-15,0.004104873007880094
2013-03-18,-0.008999321506161007
2013-03-19,-0.00026406760130603946
2013-03-20,0.02600168087405441
2013-03-21,0.013569607075855084
2013-03-22,0.001307852378933605
2013-03-25,-0.0010192720829217405
2013-03-26,-0.003428433188488955
2013-03-27,0.0041147459114287965
2013-03-28,-0.02811124542090737
2013-03-29,-0.0007699866605271888
2013-04-01,0.009068329827242039
2013-04-02,-0.019248623820383837
2013-04-03,-0.013163958538955245
2013-04-08,0.009633748279166632
2013-04-09,0.011038335933517551
2013-04-10,-0.005629039975142969
2013-04-11,-0.0038119574885747687
2013-04-12,-0.005854795303463223
2013-04-15,-0.012674766800163217
2013-04-16,0.01034075781903998
2013-04-17,0.01829362357340303
2013-04-18,0.006605738503080438
2013-04-19,0.020034548853498757
2013-04-22,0.011339583404863074
2013-04-23,-0.02753929170784175
2013-04-24,0.025665968767190073
2013-04-25,-0.01343453698959296
2013-04-26,-0.015816195702343716
2013-05-02,0.012758140112157257
2013-05-03,0.024313601490810077
2013-05-06,0.016774450448837852
2013-05-07,0.0013518295958163673
2013-05-08,0.012029841829691357
2013-05-09,0.0037058309446191817
2013-05-10,0.003146406358866871
2013-05-13,0.007929814800795132
2013-05-14,-0.014449236401874566
2013-05-15,0.019644993486525486
2013-05-16,0.009518528625984013
2013-05-17,0.018073264172872472
2013-05-20,0.01793338593184357
2013-05-21,0.01734413291796466
2013-05-22,-0.017297497689094166
2013-05-23,-0.0041564009987992145
2013-05-24,0.020146974032140053
2013-05-27,0.009959201300846932
2013-05-28,-0.011757712404961485
2013-05-29,0.010148773280141965
2013-05-30,0.0028889447766158316
2013-05-31,-0.005918988246961798
2013-06-03,-0.014162558569877803
2013-06-04,-0.021962574393092682
2013-06-05,0.006186369225809063
2013-06-06,-0.013171525080251212
2013-06-07,-0.007310729372965397
2013-06-13,-0.019799826867107906
2013-06-14,0.025610496477442846
2013-06-17,0.005477466243868356
2013-06-18,-0.0030978031603182687
2013-06-19,-0.006941370106988254
2013-06-20,-0.03685500321728308
2013-06-21,-0.0041728262569116215
2013-06-24,-0.054292058569798685
2013-06-25,0.0040431597397134755
2013-06-26,0.03436470026720584
2013-06-27,-0.0167886248278718
2013-06-28,-0.002992310897314554
2013-07-01,0.02860076241519205
2013-07-02,0.021679752952071363
2013-07-03,0.0067108472191115265
2013-07-04,0.0005027392281113929
2013-07-05,-0.014424166979626452
2013-07-08,-0.03492852460647233
2013-07-09,0.010904559335418229
2013-07-10,0.024156792908738955
2013-07-11,0.020757419110515762
2013-07-12,0.002577838082158168
2013-07-15,0.026312337724948343
2013-07-16,0.008982649174777979
2013-07-17,-0.01622329426824487
2013-07-18,-0.001820471651376665
2013-07-19,-0.018627449305421373
2013-07-22,0.02493837219018946
2013-07-23,0.023930726754209486
2013-07-24,0.00841116069206893
2013-07-25,-0.027017579357148103
2013-07-26,0.0015419040316901889
2013-07-29,-0.02049246398267357
2013-07-30,-0.005357182864597854
2013-07-31,0.009028130931722833
2013-08-01,0.03484410604601007
2013-08-02,0.007445541925768628
2013-08-05,0.017018609703531196
2013-08-06,0.012006406872001829
2013-08-07,-0.012952980233662426
2013-08-08,0.00600374686983951
2013-08-09,-0.0031547927466358816
2013-08-12,0.0007534028425597583
2013-08-13,0.00699442481578938
2013-08-14,-0.0015192777414581027
2013-08-15,-0.012171912294105414
2013-08-16,-0.027334905660377218
2013-08-19,0.026968475462566976
2013-08-20,0.0016877767673009192
2013-08-21,0.006534093679997577
2013-08-22,0.005840813014038826
2013-08-23,0.00694451134725127
2013-08-26,0.01941338087348643
2013-08-27,0.006639360481531575
2013-08-28,-0.014063660576376313
2013-08-29,0.0005130124706949069
2013-08-30,-0.02290359523198171
2013-09-02,0.01220832423116569
2013-09-03,0.015275242655045984
2013-09-04,0.001801748095692668
2013-09-05,0.006228614828096335
2013-09-06,0.0061846123917908
2013-09-09,0.0012621097184766228
2013-09-10,8.727856924939381e-05
2013-09-11,-0.02222011124343337
2013-09-12,-0.000260653830386981
2013-09-13,0.01066352115046243
2013-09-16,0.01071908218640516
2013-09-17,-0.010348620106641726
2013-09-18,0.010106709723605167
2013-09-23,0.022237128987882215
2013-09-24,0.002732325223903098
2013-09-25,-0.005839998973452332
2013-09-26,-0.016029252322540932
2013-09-27,0.004206855044059266
2013-09-30,0.019214987798056304
2013-10-08,0.015703699906290502
2013-10-09,0.012223987934109726
2013-10-10,-0.012466470832373955
2013-10-11,0.011050412961105094
2013-10-14,0.011652305086812031
2013-10-15,-0.0063870023993001235
2013-10-16,-0.03006896390482261
2013-10-17,-0.0018440233455765398
2013-10-18,0.0080862798132042
2013-10-21,0.0313355527291157
2013-10-22,-0.015501681478045648
2013-10-23,-0.025178039388011886
2013-10-24,-0.007668558531848224
2013-10-25,-0.01649678776048713
2013-10-28,0.00431891962686648
2013-10-29,-0.018886647704912773
2013-10-30,0.017231290494594598
2013-10-31,-0.016240456170870887
2013-11-01,-0.008943939262950118
2013-11-04,0.003615413286386149
2013-11-05,0.01640394800991496
2013-11-06,-0.010401077812562831
2013-11-07,-0.01788079470198678
2013-11-08,-0.012967846747119816
2013-11-11,0.009417670145718038
2013-11-12,0.008288521473564847
2013-11-13,-0.01849746238161898
2013-11-14,0.018216539530823583
2013-11-15,0.018406916915114646
2013-11-18,0.019950259304083895
2013-11-19,0.003325842007164015
2013-11-20,0.0036481339626592835
2013-11-21,-0.0012895726662390805
2013-11-22,-0.0038027830636579996
2013-11-25,0.00189946246972994
2013-11-26,0.0037313546888371185
2013-11-27,0.017565737333872455
2013-11-28,0.007821361129316529
2013-11-29,0.014163542555955644
2013-12-02,-0.06656033215018486
2013-12-03,0.018867643403108092
2013-12-04,0.004469470675207976
2013-12-05,-0.01093967661405637
2013-12-06,-0.002093293326794643
2013-12-09,0.015978734355676316
2013-12-10,0.002502542659755802
2013-12-11,-0.004648826474300649
2013-12-12,0.0147980809360988
2013-12-13,0.003739900344786218
2013-12-16,-0.011030542242270513
2013-12-17,-0.009470501796719488
2013-12-18,-0.001064470700194553
2013-12-19,-0.0039773879693424385
2013-12-20,-0.010612211525333759
2013-12-23,0.0026631885133623356
2013-12-24,0.010361646822265147
2013-12-25,0.020585417283931706
2013-12-26,-0.01708536802386429
2013-12-27,0.02020167149211427
2013-12-30,0.007187336211375905
2013-12-31,-0.00033821189684613007
2014-01-02,0.014521145021748394
2014-01-03,0.004042294279906988
2014-01-06,-0.02126876450826254
2014-01-07,0.013661255403147887
2014-01-08,0.013437971600155585
2014-01-09,-0.013705353138543486
2014-01-10,-0.021339820110240604
2014-01-13,0.00027726718811016404
2014-01-14,0.025277945619335496
2014-01-15,0.012032696166686785
2014-01-16,-0.001997376623414371
2014-01-17,-0.006653985462321876
2014-01-20,-0.013238517256697224
2014-01-21,0.01874760492743155
2014-01-22,0.02322036374260472
2014-01-23,0.015353086000266858
2014-01-24,0.014834093668513626
2014-01-27,-0.0020000013855222543
2014-01-28,-0.003397861464433105
2014-01-29,0.014295992873247121
2014-01-30,-0.0016796658797094688
2014-02-07,0.017144771343434728
2014-02-10,0.020953242700955776
2014-02-11,-0.0058031204771793465
2014-02-12,0.012950516474965257
2014-02-13,-0.021892524378741673
2014-02-14,0.022038912054828996
2014-02-17,0.024354698523756158
2014-02-18,-0.0006082650828223013
2014-02-19,-0.0030341786958365535
2014-02-20,-0.017678999548097374
2014-02-21,-0.0034026886818766533
2014-02-24,0.005080962195692207
2014-02-25,-0.04352150195960769
2014-02-26,0.006425106411543924
2014-02-27,-0.021057961801646874
2014-02-28,0.00929058399347027
2014-03-03,0.02072258681367578
2014-03-04,0.001542060111325183
2014-03-05,0.001276894807451745
2014-03-06,0.003142741008530514
2014-03-07,-0.006360380884912087
2014-03-10,-0.03850581270132125
2014-03-11,-0.00630635058843354
2014-03-12,-1.8372753489148685e-05
2014-03-13,0.017091921281197964
2014-03-14,-0.0007058987007572126
2014-03-17,0.025198778544432088
2014-03-18,0.006014810173024854
2014-03-19,-0.004849008626152451
2014-03-20,-0.02688383643712955
2014-03-21,0.012640992066226708
2014-03-24,-0.0027923743843989435
2014-03-25,-0.0014449053986794747
2014-03-26,0.008760678155190327
2014-03-27,-0.023449091436674396
2014-03-28,-0.02874184270721203
2014-03-31,-0.006536400441291779
2014-04-01,0.01833431139568531
2014-04-02,-0.008395168445406775
2014-04-03,-8.199403745112743e-05
2014-04-04,0.01341791400134218
2014-04-08,0.00506854711349769
2014-04-09,0.011031577103810086
2014-04-10,0.004337661448667207
2014-04-11,-0.008214307820596845
2014-04-14,0.007965381200886856
2014-04-15,-0.003973827835578647
2014-04-16,-0.0007250157680452896
2014-04-17,0.0024562176066207364
2014-04-18,0.004737935347926214
2014-04-21,-0.012964931809538616
2014-04-22,-0.012564315656107494
2014-04-23,-0.008460480257930003
2014-04-24,-0.009529417678613705
2014-04-25,-0.019730145150297917
2014-04-28,-0.028915414922706106
2014-04-29,0.012423911917571973
2014-04-30,0.008831202831040441
2014-05-05,0.011515261337968763
2014-05-06,0.011379746322187856
2014-05-07,-0.019973306722667727
2014-05-08,-0.0025147268832560465
2014-05-09,-0.013277916097171105
2014-05-12,0.021370188892549713
2014-05-13,-0.001128316603419166
2014-05-14,0.0009295979544399202
2014-05-15,-0.017112397607934926
2014-05-16,-0.008836171684948546
2014-05-19,-0.0022203805563637546
2014-05-20,0.006930243818508819
2014-05-21,0.010279588786205496
2014-05-22,0.004687112946474947
2014-05-23,0.012801680471962174
2014-05-26,0.013954162272205028
2014-05-27,-0.005691845363434478
2014-05-28,0.01431945911560617
2014-05-29,-0.013139905107877436
2014-05-30,0.0017417908087373757
2014-06-03,0.000229894924923979
2014-06-04,-0.006234102892155313
2014-06-05,0.01661731145602019
2014-06-06,-0.0025831719450823964
2014-06-09,-0.010819242357092085
2014-06-10,0.014528466965797904
2014-06-11,0.006440949333356372
2014-06-12,-0.0033031320438111633
2014-06-13,0.011599276093889888
2014-06-16,0.006347313962743906
2014-06-17,-0.010428317467114812
2014-06-18,-0.006273389979373434
2014-06-19,-0.0302341838518001
2014-06-20,0.010498125492999888
2014-06-23,0.015530964719296492
2014-06-24,0.005497981530409479
2014-06-25,-0.0060319614504192876
2014-06-26,0.01485779879608029
2014-06-27,0.009394272041485463
2014-06-30,0.012577838203390979
2014-07-01,0.005815769851859942
2014-07-02,0.007687205224290006
2014-07-03,0.009288941494943526
2014-07-04,-0.0013322302674844133
2014-07-07,-0.004389380675308141
2014-07-08,0.010395570927075992
2014-07-09,-0.014970171123377618
2014-07-10,-0.002372237618791906
2014-07-11,0.002292635107358665
2014-07-14,0.010180432965041675
2014-07-15,-0.011119364274094323
2014-07-16,-0.013580883498951923
2014-07-17,-0.00176587811195128
2014-07-18,-0.00028727978122111697
2014-07-21,-0.003529953338494596
2014-07-22,0.014805388791945484
2014-07-23,-0.01781806167795874
2014-07-24,-0.007964954760854792
2014-07-25,0.010488119458095024
2014-07-28,0.0176312924617259
2014-07-29,0.013355086980166853
2014-07-30,0.007903371534547565
2014-07-31,0.004166711600470219
2014-08-01,-0.010666203084077175
2014-08-04,0.009699074937837393
2014-08-05,0.0114987324046818
2014-08-06,0.003226462171275424
2014-08-07,-0.006230213988548727
2014-08-08,0.009733397654070108
2014-08-11,0.014700875004949099
2014-08-12,0.004332450195031701
2014-08-13,-0.000877386101685973
2014-08-14,-0.0007627972689655538
2014-08-15,0.010414910093732965
2014-08-18,0.017226549311053496
2014-08-19,0.0009585271369192405
2014-08-20,-0.005385054739440731
2014-08-21,0.0006370032325535568
2014-08-22,0.008957341618605064
2014-08-25,-0.006517893129656005
2014-08-26,-0.019454471002183782
2014-08-27,0.0037108214462020506
2014-08-28,-0.007878975444255754
2014-08-29,0.011747612714499756
2014-09-01,0.01782108171279395
2014-09-02,0.011171604416102099
2014-09-03,0.010716907206114845
2014-09-04,0.009490245948212905
2014-09-05,0.0020857331345878194
2014-09-09,0.004971268402902407
2014-09-10,0.006934300167369178
2014-09-11,0.0017102231940384627
2014-09-12,0.011282474444421764
2014-09-15,0.008817236692608255
2014-09-16,-0.03411541683198871
2014-09-17,0.008244344678968396
2014-09-18,0.009512691838279297
2014-09-19,0.011134868047359303
2014-09-22,-0.006656547122404932
2014-09-23,0.013661852773445338
2014-09-24,0.010285351859573355
2014-09-25,0.0020356630495186323
2014-09-26,0.0016817242575526414
2014-09-29,0.01282311891007537
2014-09-30,0.009725153485084848
2014-10-08,0.012824803567636378
2014-10-09,0.002794486173499644
2014-10-10,-0.003964271376956985
2014-10-13,-0.0049910155003611845
2014-10-14,-0.0028455792255839274
2014-10-15,0.0014855261346531368
2014-10-16,-0.013140897621444547
2014-10-17,-0.011742019234556644
2014-10-20,0.019677975755181265
2014-10-21,-0.006217851396977281
2014-10-22,-0.011688662595823573
2014-10-23,-0.018772505290527652
2014-10-24,0.004062397866932521
2014-10-27,0.011555959377632652
2014-10-28,0.025141475418754444
2014-10-29,0.01432109582606711
2014-10-30,-0.0019029649295642104
2014-10-31,-0.00681611218953726
2014-11-03,0.010131789056657237
2014-11-04,-0.008124739796550928
2014-11-05,-0.00039171601877541207
2014-11-06,0.008851541998153412
2014-11-07,-0.007715834993937354
2014-11-10,0.0010326708148971075
2014-11-11,-0.03419514910447807
2014-11-12,0.012697660597515759
2014-11-13,-0.014128565888501976
2014-11-14,-0.002103735145199015
2014-11-17,0.0168101280541868
2014-11-18,0.0034770665703007797
2014-11-19,0.01002068982415083
2014-11-20,-0.001695292952827998
2014-11-21,0.00930010454635366
2014-11-24,0.007130991087940686
2014-11-25,0.014663573395421015
2014-11-26,0.006968312751113759
2014-11-27,0.005663179052331602
2014-11-28,0.003860418937965626
2014-12-01,-0.014120557513824683
2014-12-02,0.009628352798328743
2014-12-03,0.010865321668427352
2014-12-04,0.009570621027083615
2014-12-05,-0.02715036562343809
2014-12-08,-0.006556661785438789
2014-12-09,-0.041518874486490165
2014-12-10,0.036025442392340956
2014-12-11,0.017392727341079883
2014-12-12,0.01449847902092194
2014-12-15,0.020415192108168334
2014-12-16,-0.004631882405618293
2014-12-17,-0.01125178182217057
2014-12-18,-0.0034039203220229686
2014-12-19,-0.01668330198044976
2014-12-22,-0.04853532984060682
2014-12-23,-0.010049960930483715
2014-12-24,0.019386373604022067
2014-12-25,0.010744002625631577
2014-12-26,0.002404238458729946
2014-12-29,-0.01855500876138816
2014-12-30,-0.015155997840639368
2014-12-31,0.008248844085212426
2015-01-05,0.0010603443277319435
2015-01-06,0.023645808362972698
2015-01-07,-0.001172571354300267
2015-01-08,0.0007235512568757319
2015-01-09,-0.0004898655560058307
2015-01-12,-0.003948322453623532
2015-01-13,0.01743168746706547
2015-01-14,-0.003139644457675339
2015-01-15,0.0031889436631054036
2015-01-16,0.01470938126977428
2015-01-19,-0.017660505184130093
2015-01-20,0.0394814482988699
2015-01-21,0.017775247729899135
2015-01-22,0.012540073141681818
2015-01-23,-0.012920576850330878
2015-01-26,0.019669728315421242
2015-01-27,0.006596221845582839
2015-01-28,-0.002628973125143097
2015-01-29,-0.007569246295889842
2015-01-30,-0.011708132754868261
2015-02-02,0.0007231077634481942
2015-02-03,0.0190531573004884
2015-02-04,-0.0020641623274482157
2015-02-05,0.0023258299159165663
2015-02-06,-0.020120670716361366
2015-02-09,-0.005848274419030464
2015-02-10,0.01381797900020798
2015-02-11,0.014905364249546915
2015-02-12,0.0073588258607244494
2015-02-13,0.019606419729270907
2015-02-16,0.02166705584850681
2015-02-17,0.003164709637647034
2015-02-25,-0.008201121302463532
2015-02-26,0.005704302031183994
2015-02-27,0.01292089712813227
